,dt,open,close,high,low,vol,ts,icon_1,icon_2,icon_11,icon_12,icon_13,icon_41,icon_34,icon_35,icon_38,icon_39,jw1,jw5,atr5,jw30,baijiao
305,2023-12-15 03:36:00,69.93,69.86,69.93,69.86,33806,1702582560,,,,,,,,,,,105.49793127019245,1.594166179637483,0.09642857142857204,91.79049071462474,68.80331033901533
306,2023-12-15 03:37:00,69.865,69.85,69.875,69.85,34808,1702582620,,,,,,,,,,,102.45979964320999,1.594166179637483,0.09642857142857204,91.79049071462474,59.69637644544945
307,2023-12-15 03:38:00,69.81,69.85,69.85,69.81,47700,1702582680,,,,,,,,,,,99.63194661269844,1.594166179637483,0.09642857142857204,91.79049071462474,46.657884596868236
308,2023-12-15 03:39:00,69.85,69.9,69.9,69.85,29958,1702582740,,,,,,,,,,,100.18502302487857,1.594166179637483,0.09642857142857204,91.79049071462474,32.65895751338936
309,2023-12-15 03:40:00,69.895,69.89,69.9,69.89,20640,1702582800,,,,,,,,,,,99.76790741707923,0.27383019159125865,0.09964285714285788,91.79049071462474,41.266241689161916
310,2023-12-15 03:41:00,69.89,69.89,69.895,69.89,26686,1702582860,,,,,,,,,,,99.20393133991266,0.27383019159125865,0.09964285714285788,91.79049071462474,43.22957064678196
311,2023-12-15 03:42:00,69.89,69.905,69.909,69.89,15712,1702582920,,,,,,,,,,,99.60507248451461,0.27383019159125865,0.09964285714285788,91.79049071462474,45.401384920328375
312,2023-12-15 03:43:00,69.91,69.895,69.91,69.89,15344,1702582980,,,,,,,,,,,99.19213367249675,0.27383019159125865,0.09964285714285788,91.79049071462474,49.76797501558379
313,2023-12-15 03:44:00,69.9,69.92,69.92,69.895,22004,1702583040,,,,,,,,,,,100.04825490418023,0.27383019159125865,0.09964285714285788,91.79049071462474,49.33487148677803
314,2023-12-15 03:45:00,69.925,69.935,69.94,69.925,27032,1702583100,,,,,,,,,,,101.83956878930395,0.12768942102485425,0.0960714285714295,91.79049071462474,53.71659631691647
315,2023-12-15 03:46:00,69.939,69.931,69.939,69.915,24566,1702583160,,,,,,,,,,,103.03975664006114,0.12768942102485425,0.0960714285714295,91.79049071462474,57.84530901687107
316,2023-12-15 03:47:00,69.935,69.9,69.935,69.9,36262,1702583220,,,,,,,,,,,101.68917277666537,0.12768942102485425,0.0960714285714295,91.79049071462474,58.86566897513592
317,2023-12-15 03:48:00,69.88,69.898,69.898,69.88,16816,1702583280,,,,,,,,,,,100.24197590432355,0.12768942102485425,0.0960714285714295,91.79049071462474,54.03376713706085
318,2023-12-15 03:49:00,69.905,69.91,69.91,69.905,24100,1702583340,,,,,,,,,,,99.76280198649792,0.12768942102485425,0.0960714285714295,91.79049071462474,50.78509307651391
319,2023-12-15 03:50:00,69.91,69.918,69.92,69.91,11528,1702583400,,,,,,,,,,,99.8501461796231,-0.21472627569035296,0.08885714285714284,91.79049071462474,50.516012292178175
320,2023-12-15 03:51:00,69.918,69.905,69.918,69.895,22228,1702583460,,,,,,,,,,,98.8706895433978,-0.21472627569035296,0.08885714285714284,91.79049071462474,53.42944431678084
321,2023-12-15 03:52:00,69.9,69.871,69.9,69.871,46128,1702583520,,,,,,,,,,,95.36976983076812,-0.21472627569035296,0.08885714285714284,91.79049071462474,55.57551504448597
322,2023-12-15 03:53:00,69.87,69.875,69.875,69.865,21756,1702583580,,,,,,,,,,,91.7434434528096,-0.21472627569035296,0.08885714285714284,91.79049071462474,50.4206180939518
323,2023-12-15 03:54:00,69.87,69.875,69.885,69.87,39682,1702583640,,,,,,,,,,,88.10737206723597,-0.21472627569035296,0.08885714285714284,91.79049071462474,49.59179500370549
324,2023-12-15 03:55:00,69.875,69.85,69.875,69.85,29778,1702583700,,,,,,,,,,,82.6392706530794,-1.7551023386010058,0.08585714285714374,91.79049071462474,51.80653398901308
325,2023-12-15 03:56:00,69.855,69.855,69.855,69.85,17664,1702583760,,,,,,,,,,,74.23489783341628,-1.7551023386010058,0.08585714285714374,91.79049071462474,45.910036631041315
326,2023-12-15 03:57:00,69.86,69.895,69.895,69.86,42848,1702583820,,,,,,,,,,,71.55983564310426,-1.7551023386010058,0.08585714285714374,91.79049071462474,42.54721769900667
327,2023-12-15 03:58:00,69.9,69.895,69.9,69.884,20688,1702583880,,,,,,,,,,,69.15524313080721,-1.7551023386010058,0.08585714285714374,91.79049071462474,51.37073787683272
328,2023-12-15 03:59:00,69.905,69.922,69.935,69.905,33922,1702583940,,,,,,,,,,,70.32597909614458,-1.7551023386010058,0.08585714285714374,91.79049071462474,54.987136788099626
329,2023-12-15 04:00:00,69.925,69.95,69.95,69.925,22980,1702584000,,,,,,,,,,,74.80673699914303,-1.0018805525496504,0.08692857142857337,93.66718527664388,60.67131503286742
330,2023-12-15 04:01:00,69.94,69.955,69.97,69.935,31114,1702584060,,,,,,,,,,,78.83672999866202,-1.0018805525496504,0.08692857142857337,93.66718527664388,65.87021914491122
331,2023-12-15 04:02:00,69.97,70.01,70.01,69.97,20496,1702584120,,,,,,,,,,,84.1913606560268,-1.0018805525496504,0.08692857142857337,93.66718527664388,68.14798210156424
332,2023-12-15 04:03:00,70.02,69.995,70.02,69.995,47304,1702584180,,,,,,,,,,,86.65096726172845,-1.0018805525496504,0.08692857142857337,93.66718527664388,72.18639143450017
333,2023-12-15 04:04:00,70.009,70.02,70.035,70.005,83128,1702584240,,,,,,,,,,,89.80103508745714,-1.0018805525496504,0.08692857142857337,93.66718527664388,73.67782816583825
334,2023-12-15 04:05:00,70.04,70.02,70.055,70.02,34640,1702584300,,,,,,,,,,,91.10470861843268,1.1921617969128135,0.07764285714285941,93.66718527664388,74.4257116808493
335,2023-12-15 04:06:00,70.03,69.98,70.03,69.98,28686,1702584360,,,,,,,,,,,89.09621427550232,1.1921617969128135,0.07764285714285941,93.66718527664388,73.68214665676112
336,2023-12-15 04:07:00,69.98,69.945,69.985,69.945,41906,1702584420,,,,,,,,,,,84.52884065473032,1.1921617969128135,0.07764285714285941,93.66718527664388,70.91866822131192
337,2023-12-15 04:08:00,69.945,69.93,69.95,69.925,26636,1702584480,,,,,,,,,,,79.24929694081067,1.1921617969128135,0.07764285714285941,93.66718527664388,65.85710181763571
338,2023-12-15 04:09:00,69.93,69.965,69.965,69.93,10406,1702584540,,,,,,,,,,,77.24585445749204,1.1921617969128135,0.07764285714285941,93.66718527664388,59.098093945112744
339,2023-12-15 04:10:00,69.965,69.995,69.995,69.965,27058,1702584600,,,,,,,,,,,77.77863373384497,2.763039434871459,0.08085714285714626,93.66718527664388,57.38152510473439
340,2023-12-15 04:11:00,69.995,70.015,70.015,69.995,23118,1702584660,,,,,,,,,,,79.79275247462789,2.763039434871459,0.08085714285714626,93.66718527664388,59.32246282217726
341,2023-12-15 04:12:00,70.015,70.045,70.045,70.015,39590,1702584720,,,,,,,,,,,83.90465737396786,2.763039434871459,0.08085714285714626,93.66718527664388,61.82833574091951
342,2023-12-15 04:13:00,70.055,70.07,70.07,70.055,27568,1702584780,,,,,,,,,,,88.32002303763593,2.763039434871459,0.08085714285714626,93.66718527664388,65.02876908468298
343,2023-12-15 04:14:00,70.09,70.085,70.09,70.08,32960,1702584840,,,,,,,,,,,91.87693829432678,2.763039434871459,0.08085714285714626,93.66718527664388,66.77484489431549
344,2023-12-15 04:15:00,70.08,70.065,70.087,70.065,24776,1702584900,,,,,,,,,,,93.6384933191649,6.023490536411359,0.08300000000000247,93.66718527664388,66.91752450964128
345,2023-12-15 04:16:00,70.059,70.025,70.059,70.02,58232,1702584960,,,,,,,,,,,92.43143556732016,6.023490536411359,0.08300000000000247,93.66718527664388,65.23338416883169
346,2023-12-15 04:17:00,70.023,70.03,70.03,70.015,21032,1702585020,,,,,,,,,,,91.65168745017559,6.023490536411359,0.08300000000000247,93.66718527664388,60.30690993183243
347,2023-12-15 04:18:00,70.015,70.03,70.03,70.01,17466,1702585080,,,,,,,,,,,90.9143057175574,6.023490536411359,0.08300000000000247,93.66718527664388,56.23530347132164
348,2023-12-15 04:19:00,70.025,69.995,70.025,69.995,62322,1702585140,,,,,,,,,,,87.82821817649418,6.023490536411359,0.08300000000000247,93.66718527664388,52.56303107641791
349,2023-12-15 04:20:00,69.995,70.015,70.015,69.995,14704,1702585200,,,,,,,,,,,86.4082755520023,8.934530727313401,0.0844285714285726,93.66718527664388,42.20823967542994
350,2023-12-15 04:21:00,70.005,69.99,70.005,69.985,47114,1702585260,,,,,,,,,,,83.40635859348328,8.934530727313401,0.0844285714285726,93.66718527664388,37.67616065073982
351,2023-12-15 04:22:00,69.975,69.99,69.99,69.97,31652,1702585320,,,,,,,,,,,80.70637473491661,8.934530727313401,0.0844285714285726,93.66718527664388,27.210501640727287
352,2023-12-15 04:23:00,69.975,69.995,69.995,69.97,53306,1702585380,,,,,,,,,,,77.5419900933739,8.934530727313401,0.0844285714285726,93.66718527664388,18.98953128964623
353,2023-12-15 04:24:00,70.005,70.025,70.025,70.005,68380,1702585440,,,,,,,,,,,77.09823581262248,8.934530727313401,0.0844285714285726,93.66718527664388,14.743290027981685
354,2023-12-15 04:25:00,70.025,70.025,70.035,70.025,28344,1702585500,,,,,,,,,,,76.69309177629697,11.858644696139265,0.07728571428571586,93.66718527664388,21.636782187985187
355,2023-12-15 04:26:00,70.025,69.995,70.025,69.995,58924,1702585560,,,,,,,,,,,73.93449330416618,11.858644696139265,0.07728571428571586,93.66718527664388,25.295434225776525
356,2023-12-15 04:27:00,70.0,69.94,70.0,69.94,33960,1702585620,,,,,,,,,,,67.09173866486893,11.858644696139265,0.07728571428571586,93.66718527664388,17.921118803931705
357,2023-12-15 04:28:00,69.955,69.945,69.958,69.94,41568,1702585680,,,,,,,,,,,61.3975683776072,11.858644696139265,0.07728571428571586,93.66718527664388,-6.750420916094611
358,2023-12-15 04:29:00,69.955,69.96,69.96,69.95,29766,1702585740,,,,,,,,,,,57.53480566050692,11.858644696139265,0.07728571428571586,93.66718527664388,-23.151564041780425
359,2023-12-15 04:30:00,69.96,69.935,69.96,69.93,55136,1702585800,,,,,,,,,,,52.127162853638794,12.427241851074228,0.07978571428571561,95.14221634633164,-28.487373078443234
360,2023-12-15 04:31:00,69.93,69.945,69.95,69.93,51266,1702585860,,,,,,,,,,,48.13853254400934,12.427241851074228,0.07978571428571561,95.14221634633164,-38.001932822769675
361,2023-12-15 04:32:00,69.945,69.955,69.965,69.945,69104,1702585920,,,,,,,,,,,45.422265551870225,12.427241851074228,0.07978571428571561,95.14221634633164,-47.32536752607673
362,2023-12-15 04:33:00,69.955,69.94,69.965,69.94,30976,1702585980,,,,,,,,,,,41.854218458487395,12.427241851074228,0.07978571428571561,95.14221634633164,-49.827031757776226
363,2023-12-15 04:34:00,69.935,69.925,69.94,69.92,32488,1702586040,,,,,,,,,,,37.53225646399173,12.427241851074228,0.07978571428571561,95.14221634633164,-53.79356242706498
364,2023-12-15 04:35:00,69.925,69.915,69.929,69.915,48220,1702586100,,,,,,,,,,,32.94312991265116,12.543589825933594,0.08050000000000068,95.14221634633164,-58.02305519309108
365,2023-12-15 04:36:00,69.895,69.92,69.92,69.895,45036,1702586160,,,,,,,,,,,29.317595391278587,12.543589825933594,0.08050000000000068,95.14221634633164,-61.33583116065021
366,2023-12-15 04:37:00,69.925,69.945,69.95,69.925,31940,1702586220,,,,,,,,,,,28.149421932402447,12.543589825933594,0.08050000000000068,95.14221634633164,-62.414288921179036
367,2023-12-15 04:38:00,69.95,69.94,69.95,69.925,55140,1702586280,,,,,,,,,,,26.784482288526675,12.543589825933594,0.08050000000000068,95.14221634633164,-59.73960772365008
368,2023-12-15 04:39:00,69.95,69.945,69.95,69.94,33836,1702586340,,,,,,,,,,,26.041240870060335,12.543589825933594,0.08050000000000068,95.14221634633164,-58.1352310452574
369,2023-12-15 04:40:00,69.945,69.965,69.965,69.945,35008,1702586400,,,,,,,,,,,27.046574682404213,13.9060649794571,0.07978571428571561,95.14221634633164,-55.78996989200775
370,2023-12-15 04:41:00,69.95,69.945,69.963,69.945,32366,1702586460,,,,,,,,,,,25.920482626045853,13.9060649794571,0.07978571428571561,95.14221634633164,-49.32261173666176
371,2023-12-15 04:42:00,69.94,69.99,69.99,69.94,94688,1702586520,,,,,,,,,,,27.759651161634906,13.9060649794571,0.07978571428571561,95.14221634633164,-48.90103738035936
372,2023-12-15 04:43:00,69.98,69.965,69.99,69.965,46554,1702586580,,,,,,,,,,,26.4936159476799,13.9060649794571,0.07978571428571561,95.14221634633164,-33.57841163257467
373,2023-12-15 04:44:00,69.96,69.975,69.975,69.955,55640,1702586640,,,,,,,,,,,26.412610341134098,13.9060649794571,0.07978571428571561,95.14221634633164,-30.80400505798439
374,2023-12-15 04:45:00,69.978,69.97,69.978,69.955,46140,1702586700,,,,,,,,,,,25.916963770223944,15.313706366233575,0.07978571428571561,95.14221634633164,-23.793128684111263
375,2023-12-15 04:46:00,69.98,69.98,69.98,69.965,60724,1702586760,,,,,,,,,,,26.521011180472144,15.313706366233575,0.07978571428571561,95.14221634633164,-21.097139214070065
376,2023-12-15 04:47:00,69.985,70.008,70.015,69.985,43148,1702586820,,,,,,,,,,,29.86722416826599,15.313706366233575,0.07978571428571561,95.14221634633164,-13.545666570512951
377,2023-12-15 04:48:00,69.995,69.963,69.995,69.963,87628,1702586880,,,,,,,,,,,28.496697710845297,15.313706366233575,0.07978571428571561,95.14221634633164,8.288160608388038
378,2023-12-15 04:49:00,69.965,69.965,69.98,69.965,43830,1702586940,,,,,,,,,,,27.527162046886502,15.313706366233575,0.07978571428571561,95.14221634633164,-4.501683635979793
379,2023-12-15 04:50:00,69.965,69.952,69.965,69.935,109080,1702587000,,,,,,,,,,,25.445715900432546,16.214518681229336,0.07692857142857232,95.14221634633164,-11.22167620720421
380,2023-12-15 04:51:00,69.935,69.945,69.945,69.925,76720,1702587060,,,,,,,,,,,22.96332760828267,16.214518681229336,0.07692857142857232,95.14221634633164,-22.09414532793559
381,2023-12-15 04:52:00,69.923,69.951,69.96,69.923,104174,1702587120,,,,,,,,,,,21.400826653078482,16.214518681229336,0.07692857142857232,95.14221634633164,-31.16398602087988
382,2023-12-15 04:53:00,69.979,69.955,69.979,69.945,97380,1702587180,,,,,,,,,,,20.464258044412162,16.214518681229336,0.07692857142857232,95.14221634633164,-33.43030997174951
383,2023-12-15 04:54:00,69.945,69.905,69.945,69.905,65712,1702587240,,,,,,,,,,,14.793917701577598,16.214518681229336,0.07692857142857232,95.14221634633164,-32.7617011842733
384,2023-12-15 04:55:00,69.92,69.895,69.92,69.895,39220,1702587300,,,,,,,,,,,8.831405522547072,15.739781797810522,0.07935714285714417,95.14221634633164,-49.093261503997255
385,2023-12-15 04:56:00,69.88,69.86,69.885,69.835,148918,1702587360,,,,,,,,,,,5.4717825662738875,15.739781797810522,0.07935714285714417,95.14221634633164,-57.64102614116904
386,2023-12-15 04:57:00,69.885,69.875,69.885,69.865,106894,1702587420,,,,,,,,,,,3.6886146375778424,15.739781797810522,0.07935714285714417,95.14221634633164,-65.76164047653575
387,2023-12-15 04:58:00,69.87,69.865,69.88,69.865,144672,1702587480,,,,,,,,,,,1.439144836988234,15.739781797810522,0.07935714285714417,95.14221634633164,-67.90324323068272
388,2023-12-15 04:59:00,69.865,69.845,69.87,69.845,189014,1702587540,,,,,,,,,,,-1.9644905060178814,15.739781797810522,0.07935714285714417,95.14221634633164,-71.40386968730469
